_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '68e0b7fdc14968ee5a9303f9'},2025-10-04 05:56:54+00:00,2025-10-04T06:00:24Z,22.0,12.495454545454546,81.4,29.6,2025-10-04T06:00:29Z,2025-10-04T06:00:29Z,2025-10-04T06:00:24Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0b97544962f2ad0b983f2'},2025-10-04 06:00:34+00:00,2025-10-04T06:06:45Z,38.0,12.494736842105263,81.55,29.6,2025-10-04T06:06:45Z,2025-10-04T06:06:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ba55c14968ee5a9303fa'},2025-10-04 06:06:55+00:00,2025-10-04T06:10:25Z,22.0,12.454545454545455,82.05,29.6,2025-10-04T06:10:29Z,2025-10-04T06:10:29Z,2025-10-04T06:10:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0bbcd44962f2ad0b983f3'},2025-10-04 06:10:35+00:00,2025-10-04T06:16:35Z,37.0,12.413513513513514,81.73513513513514,29.6,2025-10-04T06:16:45Z,2025-10-04T06:16:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0bcadc14968ee5a9303fb'},2025-10-04 06:16:45+00:00,2025-10-04T06:20:25Z,23.0,12.356521739130436,81.73478260869565,29.6,2025-10-04T06:20:29Z,2025-10-04T06:20:29Z,2025-10-04T06:20:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0be2544962f2ad0b983f4'},2025-10-04 06:20:35+00:00,2025-10-04T06:26:36Z,37.0,12.345945945945946,82.01891891891891,29.6,2025-10-04T06:26:45Z,2025-10-04T06:26:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0bf05c14968ee5a9303fc'},2025-10-04 06:26:46+00:00,2025-10-04T06:30:26Z,23.0,12.347826086956522,82.18260869565218,29.6,2025-10-04T06:30:29Z,2025-10-04T06:30:29Z,2025-10-04T06:30:26Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c07d44962f2ad0b983f5'},2025-10-04 06:30:36+00:00,2025-10-04T06:36:36Z,37.0,12.397297297297298,82.18648648648649,29.6,2025-10-04T06:36:45Z,2025-10-04T06:36:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c15dc14968ee5a9303fd'},2025-10-04 06:36:46+00:00,2025-10-04T06:40:27Z,23.0,12.391304347826088,82.14782608695653,29.6,2025-10-04T06:40:29Z,2025-10-04T06:40:29Z,2025-10-04T06:40:27Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c2d544962f2ad0b983f6'},2025-10-04 06:40:37+00:00,2025-10-04T06:46:37Z,37.0,12.375675675675677,82.16756756756757,29.6,2025-10-04T06:46:45Z,2025-10-04T06:46:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c3b5c14968ee5a9303fe'},2025-10-04 06:46:47+00:00,2025-10-04T06:50:27Z,23.0,12.373913043478261,82.37391304347827,29.6,2025-10-04T06:50:29Z,2025-10-04T06:50:29Z,2025-10-04T06:50:27Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c52d44962f2ad0b983f7'},2025-10-04 06:50:37+00:00,2025-10-04T06:56:38Z,37.0,12.302702702702703,82.43783783783783,29.6,2025-10-04T06:56:45Z,2025-10-04T06:56:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c60dc14968ee5a9303ff'},2025-10-04 06:56:49+00:00,2025-10-04T07:00:28Z,23.0,12.21304347826087,82.8913043478261,29.6,2025-10-04T07:00:29Z,2025-10-04T07:00:29Z,2025-10-04T07:00:28Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c78544962f2ad0b983f8'},2025-10-04 07:00:38+00:00,2025-10-04T07:06:38Z,37.0,12.213513513513513,82.7945945945946,29.6,2025-10-04T07:06:45Z,2025-10-04T07:06:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c865c14968ee5a930400'},2025-10-04 07:06:48+00:00,2025-10-04T07:10:28Z,23.0,12.178260869565216,82.66521739130435,29.565217391304348,2025-10-04T07:10:29Z,2025-10-04T07:10:29Z,2025-10-04T07:10:28Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0c9dd44962f2ad0b983f9'},2025-10-04 07:10:38+00:00,2025-10-04T07:16:39Z,37.0,12.132432432432433,82.97837837837838,29.513513513513512,2025-10-04T07:16:45Z,2025-10-04T07:16:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0cabdc14968ee5a930401'},2025-10-04 07:16:49+00:00,2025-10-04T07:20:29Z,23.0,12.113043478260868,83.0,29.504347826086956,2025-10-04T07:20:29Z,2025-10-04T07:20:29Z,2025-10-04T07:20:29Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0cc3544962f2ad0b983fa'},2025-10-04 07:20:39+00:00,2025-10-04T07:26:39Z,37.0,12.089189189189188,83.08918918918918,29.554054054054056,2025-10-04T07:26:45Z,2025-10-04T07:26:45Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0cd15c14968ee5a930402'},2025-10-04 07:26:49+00:00,2025-10-04T07:30:20Z,22.0,12.036363636363637,82.94545454545455,29.509090909090908,2025-10-04T07:30:29Z,2025-10-04T07:30:29Z,2025-10-04T07:30:20Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ce8e44962f2ad0b983fb'},2025-10-04 07:30:30+00:00,2025-10-04T07:36:40Z,38.0,12.08421052631579,83.05263157894737,29.507894736842104,2025-10-04T07:36:46Z,2025-10-04T07:36:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0cf6dc14968ee5a930403'},2025-10-04 07:36:50+00:00,2025-10-04T07:40:20Z,22.0,12.05,82.83181818181818,29.509090909090908,2025-10-04T07:40:29Z,2025-10-04T07:40:29Z,2025-10-04T07:40:20Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0d0e644962f2ad0b983fc'},2025-10-04 07:40:30+00:00,2025-10-04T07:46:41Z,38.0,11.99736842105263,82.65526315789474,29.53157894736842,2025-10-04T07:46:46Z,2025-10-04T07:46:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0d1c5c14968ee5a930404'},2025-10-04 07:46:51+00:00,2025-10-04T07:50:21Z,22.0,12.004545454545454,82.6590909090909,29.504545454545454,2025-10-04T07:50:29Z,2025-10-04T07:50:29Z,2025-10-04T07:50:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0d33e44962f2ad0b983fd'},2025-10-04 07:50:31+00:00,2025-10-04T07:56:41Z,38.0,11.968421052631578,83.01315789473684,29.5,2025-10-04T07:56:46Z,2025-10-04T07:56:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0d41dc14968ee5a930405'},2025-10-04 07:56:51+00:00,2025-10-04T08:00:21Z,22.0,11.790909090909091,83.39545454545454,29.5,2025-10-04T08:00:29Z,2025-10-04T08:00:29Z,2025-10-04T08:00:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0d59644962f2ad0b983fe'},2025-10-04 08:00:31+00:00,2025-10-04T08:06:42Z,38.0,11.50263157894737,83.8078947368421,29.5,2025-10-04T08:06:46Z,2025-10-04T08:06:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0d675c14968ee5a930406'},2025-10-04 08:06:52+00:00,2025-10-04T08:10:22Z,22.0,11.25909090909091,84.2409090909091,29.51818181818182,2025-10-04T08:10:29Z,2025-10-04T08:10:29Z,2025-10-04T08:10:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0d7ee44962f2ad0b983ff'},2025-10-04 08:10:32+00:00,2025-10-04T08:16:42Z,38.0,10.973684210526315,84.62894736842105,29.594736842105263,2025-10-04T08:16:46Z,2025-10-04T08:16:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0d8cdc14968ee5a930407'},2025-10-04 08:16:52+00:00,2025-10-04T08:20:23Z,19.0,10.757894736842106,84.82105263157895,29.573684210526316,2025-10-04T08:20:29Z,2025-10-04T08:20:29Z,2025-10-04T08:20:23Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0da4644962f2ad0b98400'},2025-10-04 08:20:33+00:00,2025-10-04T08:26:43Z,38.0,10.607894736842105,85.13684210526316,29.544736842105262,2025-10-04T08:26:46Z,2025-10-04T08:26:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0db25c14968ee5a930408'},2025-10-04 08:26:53+00:00,2025-10-04T08:30:23Z,22.0,10.49090909090909,85.09545454545454,29.5,2025-10-04T08:30:29Z,2025-10-04T08:30:29Z,2025-10-04T08:30:23Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0dc9e44962f2ad0b98401'},2025-10-04 08:30:33+00:00,2025-10-04T08:36:44Z,38.0,10.378947368421054,85.12105263157895,29.5,2025-10-04T08:36:46Z,2025-10-04T08:36:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0dd7ec14968ee5a930409'},2025-10-04 08:36:54+00:00,2025-10-04T08:40:24Z,22.0,10.25909090909091,85.68181818181819,29.5,2025-10-04T08:40:30Z,2025-10-04T08:40:30Z,2025-10-04T08:40:24Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0def644962f2ad0b98402'},2025-10-04 08:40:34+00:00,2025-10-04T08:46:44Z,38.0,10.202631578947368,85.77894736842106,29.523684210526316,2025-10-04T08:46:46Z,2025-10-04T08:46:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0dfd6c14968ee5a93040a'},2025-10-04 08:46:54+00:00,2025-10-04T08:50:24Z,22.0,10.14090909090909,85.85909090909091,29.545454545454547,2025-10-04T08:50:30Z,2025-10-04T08:50:30Z,2025-10-04T08:50:24Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0e14e44962f2ad0b98403'},2025-10-04 08:50:34+00:00,2025-10-04T08:56:45Z,38.0,10.110526315789473,86.01842105263158,29.50526315789474,2025-10-04T08:56:46Z,2025-10-04T08:56:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0e22ec14968ee5a93040b'},2025-10-04 08:56:55+00:00,2025-10-04T09:00:25Z,22.0,10.095454545454546,86.0909090909091,29.5,2025-10-04T09:00:30Z,2025-10-04T09:00:30Z,2025-10-04T09:00:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0e3a644962f2ad0b98404'},2025-10-04 09:00:35+00:00,2025-10-04T09:06:45Z,38.0,10.068421052631578,86.25,29.5,2025-10-04T09:06:46Z,2025-10-04T09:06:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0e486c14968ee5a93040c'},2025-10-04 09:06:55+00:00,2025-10-04T09:10:26Z,22.0,10.027272727272727,86.2090909090909,29.5,2025-10-04T09:10:30Z,2025-10-04T09:10:30Z,2025-10-04T09:10:26Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0e5fe44962f2ad0b98405'},2025-10-04 09:10:36+00:00,2025-10-04T09:16:36Z,37.0,9.986486486486486,86.15945945945946,29.5,2025-10-04T09:16:46Z,2025-10-04T09:16:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0e6dec14968ee5a93040d'},2025-10-04 09:16:46+00:00,2025-10-04T09:20:26Z,23.0,9.95217391304348,86.17826086956522,29.5,2025-10-04T09:20:30Z,2025-10-04T09:20:30Z,2025-10-04T09:20:26Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0e85644962f2ad0b98406'},2025-10-04 09:20:36+00:00,2025-10-04T09:26:37Z,37.0,9.945945945945946,86.20270270270271,29.5,2025-10-04T09:26:46Z,2025-10-04T09:26:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0e936c14968ee5a93040e'},2025-10-04 09:26:47+00:00,2025-10-04T09:30:27Z,23.0,9.91304347826087,86.28260869565217,29.5,2025-10-04T09:30:30Z,2025-10-04T09:30:30Z,2025-10-04T09:30:27Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0eaae44962f2ad0b98407'},2025-10-04 09:30:37+00:00,2025-10-04T09:36:37Z,37.0,9.916216216216217,86.31351351351351,29.5,2025-10-04T09:36:46Z,2025-10-04T09:36:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0eb8ec14968ee5a93040f'},2025-10-04 09:36:47+00:00,2025-10-04T09:40:28Z,23.0,9.873913043478261,86.09130434782608,29.5,2025-10-04T09:40:30Z,2025-10-04T09:40:30Z,2025-10-04T09:40:28Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ed0644962f2ad0b98408'},2025-10-04 09:40:38+00:00,2025-10-04T09:46:38Z,37.0,9.85945945945946,86.10810810810811,29.5,2025-10-04T09:46:46Z,2025-10-04T09:46:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ede6c14968ee5a930410'},2025-10-04 09:46:48+00:00,2025-10-04T09:50:29Z,23.0,9.839130434782609,86.17391304347827,29.5,2025-10-04T09:50:30Z,2025-10-04T09:50:30Z,2025-10-04T09:50:29Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ef5e44962f2ad0b98409'},2025-10-04 09:50:38+00:00,2025-10-04T09:56:39Z,37.0,9.8,86.0972972972973,29.5,2025-10-04T09:56:46Z,2025-10-04T09:56:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f03ec14968ee5a930411'},2025-10-04 09:56:48+00:00,2025-10-04T10:00:29Z,23.0,9.773913043478261,86.22608695652174,29.5,2025-10-04T10:00:30Z,2025-10-04T10:00:30Z,2025-10-04T10:00:29Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f1b644962f2ad0b9840a'},2025-10-04 10:00:39+00:00,2025-10-04T10:06:39Z,37.0,9.735135135135135,86.07837837837837,29.5,2025-10-04T10:06:46Z,2025-10-04T10:06:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f296c14968ee5a930412'},2025-10-04 10:06:49+00:00,2025-10-04T10:10:19Z,22.0,9.695454545454545,85.87727272727273,29.5,2025-10-04T10:10:30Z,2025-10-04T10:10:30Z,2025-10-04T10:10:19Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f40e44962f2ad0b9840b'},2025-10-04 10:10:32+00:00,2025-10-04T10:16:40Z,38.0,9.694736842105263,86.16052631578947,29.49736842105263,2025-10-04T10:16:46Z,2025-10-04T10:16:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f4eec14968ee5a930413'},2025-10-04 10:16:50+00:00,2025-10-04T10:20:20Z,22.0,9.654545454545454,86.24090909090908,29.5,2025-10-04T10:20:30Z,2025-10-04T10:20:30Z,2025-10-04T10:20:20Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f66644962f2ad0b9840c'},2025-10-04 10:20:33+00:00,2025-10-04T10:26:40Z,38.0,9.628947368421052,85.96578947368421,29.5,2025-10-04T10:26:46Z,2025-10-04T10:26:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f746c14968ee5a930414'},2025-10-04 10:26:50+00:00,2025-10-04T10:30:21Z,22.0,9.604545454545454,86.05909090909091,29.5,2025-10-04T10:30:30Z,2025-10-04T10:30:30Z,2025-10-04T10:30:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f8be44962f2ad0b9840d'},2025-10-04 10:30:30+00:00,2025-10-04T10:36:41Z,39.0,9.607692307692307,86.12564102564103,29.5,2025-10-04T10:36:46Z,2025-10-04T10:36:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0f99ec14968ee5a930415'},2025-10-04 10:36:51+00:00,2025-10-04T10:40:21Z,22.0,9.568181818181818,86.19090909090909,29.5,2025-10-04T10:40:30Z,2025-10-04T10:40:30Z,2025-10-04T10:40:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0fb1644962f2ad0b9840e'},2025-10-04 10:40:31+00:00,2025-10-04T10:46:41Z,38.0,9.555263157894737,86.1842105263158,29.5,2025-10-04T10:46:46Z,2025-10-04T10:46:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0fbf6c14968ee5a930416'},2025-10-04 10:46:51+00:00,2025-10-04T10:50:22Z,22.0,9.536363636363637,86.19090909090909,29.5,2025-10-04T10:50:30Z,2025-10-04T10:50:30Z,2025-10-04T10:50:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0fd6e44962f2ad0b9840f'},2025-10-04 10:50:32+00:00,2025-10-04T10:56:43Z,38.0,9.534210526315789,86.02894736842106,29.5,2025-10-04T10:56:46Z,2025-10-04T10:56:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0fe4ec14968ee5a930417'},2025-10-04 10:56:52+00:00,2025-10-04T11:00:23Z,22.0,9.522727272727273,86.28636363636363,29.5,2025-10-04T11:00:30Z,2025-10-04T11:00:30Z,2025-10-04T11:00:23Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e0ffc644962f2ad0b98410'},2025-10-04 11:00:34+00:00,2025-10-04T11:06:43Z,38.0,9.576315789473684,86.22105263157894,29.5,2025-10-04T11:06:46Z,2025-10-04T11:06:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e100a6c14968ee5a930418'},2025-10-04 11:06:53+00:00,2025-10-04T11:10:23Z,22.0,9.645454545454545,85.85454545454546,29.5,2025-10-04T11:10:30Z,2025-10-04T11:10:30Z,2025-10-04T11:10:23Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1021e44962f2ad0b98411'},2025-10-04 11:10:33+00:00,2025-10-04T11:16:43Z,38.0,9.73421052631579,85.51842105263158,29.5,2025-10-04T11:16:46Z,2025-10-04T11:16:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e102fec14968ee5a930419'},2025-10-04 11:16:53+00:00,2025-10-04T11:20:23Z,22.0,9.863636363636363,85.10909090909091,29.5,2025-10-04T11:20:30Z,2025-10-04T11:20:30Z,2025-10-04T11:20:23Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1047644962f2ad0b98412'},2025-10-04 11:20:34+00:00,2025-10-04T11:26:44Z,38.0,10.060526315789474,84.83947368421053,29.5,2025-10-04T11:26:46Z,2025-10-04T11:26:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e10556c14968ee5a93041a'},2025-10-04 11:26:54+00:00,2025-10-04T11:30:24Z,22.0,10.277272727272727,84.48181818181818,29.5,2025-10-04T11:30:30Z,2025-10-04T11:30:30Z,2025-10-04T11:30:24Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e106ce44962f2ad0b98413'},2025-10-04 11:30:34+00:00,2025-10-04T11:36:45Z,38.0,10.621052631578948,83.97368421052632,29.5,2025-10-04T11:36:46Z,2025-10-04T11:36:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e107aec14968ee5a93041b'},2025-10-04 11:36:54+00:00,2025-10-04T11:40:25Z,22.0,11.077272727272728,83.2,29.5,2025-10-04T11:40:30Z,2025-10-04T11:40:30Z,2025-10-04T11:40:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1092644962f2ad0b98414'},2025-10-04 11:40:35+00:00,2025-10-04T11:46:45Z,38.0,11.728947368421053,82.33157894736843,29.5,2025-10-04T11:46:46Z,2025-10-04T11:46:46Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e10a06c14968ee5a93041c'},2025-10-04 11:46:55+00:00,2025-10-04T11:50:25Z,22.0,12.254545454545454,81.37727272727273,29.5,2025-10-04T11:50:30Z,2025-10-04T11:50:30Z,2025-10-04T11:50:25Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e10b7f44962f2ad0b98415'},2025-10-04 11:50:35+00:00,2025-10-04T11:56:46Z,38.0,12.707894736842105,80.82368421052631,29.5,2025-10-04T11:56:47Z,2025-10-04T11:56:47Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e10c5ec14968ee5a93041d'},2025-10-04 11:56:56+00:00,2025-10-04T12:00:27Z,23.0,13.156521739130435,79.71739130434783,29.5,2025-10-04T12:00:30Z,2025-10-04T12:00:30Z,2025-10-04T12:00:27Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e10dd744962f2ad0b98416'},2025-10-04 12:00:37+00:00,2025-10-04T12:06:37Z,38.0,13.592105263157896,78.82631578947368,29.5,2025-10-04T12:06:47Z,2025-10-04T12:06:47Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e10eb6c14968ee5a93041e'},2025-10-04 12:06:47+00:00,2025-10-04T12:10:27Z,23.0,14.078260869565216,77.97826086956522,29.5,2025-10-04T12:10:30Z,2025-10-04T12:10:30Z,2025-10-04T12:10:27Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1102f44962f2ad0b98417'},2025-10-04 12:10:37+00:00,2025-10-04T12:16:38Z,39.0,14.638461538461538,76.30512820512821,29.31025641025641,2025-10-04T12:16:47Z,2025-10-04T12:16:47Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1110ec14968ee5a93041f'},2025-10-04 12:16:49+00:00,2025-10-04T12:20:27Z,23.0,15.091304347826087,74.93913043478261,28.98695652173913,2025-10-04T12:20:30Z,2025-10-04T12:20:30Z,2025-10-04T12:20:27Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1128744962f2ad0b98418'},2025-10-04 12:20:38+00:00,2025-10-04T12:26:38Z,37.0,15.45135135135135,74.6108108108108,28.967567567567567,2025-10-04T12:26:47Z,2025-10-04T12:26:47Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e11366c14968ee5a930420'},2025-10-04 12:26:48+00:00,2025-10-04T12:30:29Z,23.0,15.691304347826087,74.15217391304348,28.982608695652175,2025-10-04T12:30:30Z,2025-10-04T12:30:30Z,2025-10-04T12:30:29Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e114df44962f2ad0b98419'},2025-10-04 12:30:39+00:00,2025-10-04T12:36:38Z,37.0,15.854054054054055,73.6054054054054,28.94324324324324,2025-10-04T12:36:47Z,2025-10-04T12:36:47Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e115bec14968ee5a930421'},2025-10-04 12:36:48+00:00,2025-10-04T12:40:28Z,23.0,15.965217391304348,74.82608695652173,28.913043478260867,2025-10-04T12:40:30Z,2025-10-04T12:40:30Z,2025-10-04T12:40:28Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1173844962f2ad0b9841a'},2025-10-04 12:40:38+00:00,2025-10-04T12:46:39Z,37.0,16.197297297297297,74.38378378378378,28.9,2025-10-04T12:46:48Z,2025-10-04T12:46:48Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e11816c14968ee5a930422'},2025-10-04 12:46:49+00:00,2025-10-04T12:50:29Z,23.0,16.35217391304348,74.25652173913043,28.9,2025-10-04T12:50:30Z,2025-10-04T12:50:30Z,2025-10-04T12:50:29Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1199044962f2ad0b9841b'},2025-10-04 12:50:40+00:00,2025-10-04T12:56:39Z,37.0,16.613513513513514,73.57837837837837,28.894594594594594,2025-10-04T12:56:48Z,2025-10-04T12:56:48Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e11a6fc14968ee5a930423'},2025-10-04 12:56:49+00:00,2025-10-04T13:00:29Z,23.0,17.03913043478261,72.52173913043478,28.895652173913042,2025-10-04T13:00:31Z,2025-10-04T13:00:31Z,2025-10-04T13:00:29Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e11be844962f2ad0b9841c'},2025-10-04 13:00:40+00:00,2025-10-04T13:06:40Z,37.0,17.294594594594596,72.16216216216216,31.61081081081081,2025-10-04T13:06:48Z,2025-10-04T13:06:48Z,,,,alto,alto,alto,alto,,Cultivo 1,2025-10
{'$oid': '68e11cc7c14968ee5a930424'},2025-10-04 13:06:50+00:00,2025-10-04T13:10:30Z,23.0,17.41304347826087,71.32173913043478,36.97826086956522,2025-10-04T13:10:31Z,2025-10-04T13:10:31Z,2025-10-04T13:10:30Z,,,alto,alto,alto,alto,,Cultivo 1,2025-10
{'$oid': '68e11e4044962f2ad0b9841d'},2025-10-04 13:10:40+00:00,2025-10-04T13:16:41Z,37.0,17.62162162162162,71.65405405405406,35.5,2025-10-04T13:16:48Z,2025-10-04T13:16:48Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e11f1fc14968ee5a930425'},2025-10-04 13:16:51+00:00,2025-10-04T13:20:21Z,22.0,18.05909090909091,70.72272727272727,34.89545454545454,2025-10-04T13:20:31Z,2025-10-04T13:20:31Z,2025-10-04T13:20:21Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e1209844962f2ad0b9841e'},2025-10-04 13:20:31+00:00,2025-10-04T13:26:41Z,38.0,19.04736842105263,69.1421052631579,34.72631578947369,2025-10-04T13:26:48Z,2025-10-04T13:26:48Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e12177c14968ee5a930426'},2025-10-04 13:26:52+00:00,2025-10-04T13:30:22Z,22.0,19.804545454545455,67.06363636363636,34.36363636363636,2025-10-04T13:30:31Z,2025-10-04T13:30:31Z,2025-10-04T13:30:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e122f144962f2ad0b9841f'},2025-10-04 13:30:31+00:00,2025-10-04T13:36:43Z,38.0,19.726315789473684,67.01842105263158,33.86842105263158,2025-10-04T13:36:49Z,2025-10-04T13:36:49Z,,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
{'$oid': '68e123cfc14968ee5a930427'},2025-10-04 13:36:53+00:00,2025-10-04T13:40:22Z,22.0,19.509090909090908,66.99545454545455,33.4,2025-10-04T13:40:31Z,2025-10-04T13:40:31Z,2025-10-04T13:40:22Z,,,alto,bajo,alto,bajo,,Cultivo 1,2025-10
